Yield_strength,Tensile_strength,Elongation
377.0,527.0,32.5
472.0,592.0,26.5
372.0,518.0,33.0
379.0,519.0,32.0
353.0,499.0,36.5
342.0,496.0,29.0
386.0,521.0,29.5
436.0,560.0,36.5
436.0,560.0,36.5
395.0,523.0,30.5
401.0,535.0,30.0
458.0,608.0,28.5
407.0,546.0,31.5
382.0,556.0,33.5
387.0,538.0,29.5
380.0,549.0,33.5
354.0,529.0,34.5
348.0,536.0,29.5
394.0,579.0,36.5
396.0,543.0,33.5
388.0,551.0,31.0
420.0,563.0,31.5
400.0,582.0,28.0
341.0,520.0,33.5
382.0,547.0,30.5
410.0,567.0,25.5
414.0,558.0,27.0
357.0,542.0,30.0
386.0,552.0,32.0
403.0,552.0,33.0
353.0,535.0,31.5
381.0,561.0,32.5
403.0,556.0,33.0
410.0,571.0,30.0
425.0,565.0,29.0
393.0,558.0,34.0
392.0,560.0,29.0
386.0,564.0,24.5
389.0,559.0,30.0
393.0,556.0,28.0
418.0,569.0,31.5
415.0,571.0,28.0
421.0,570.0,30.0
398.0,560.0,29.0
401.0,557.0,29.5
403.0,556.0,32.5
388.0,549.0,34.5
393.0,559.0,26.0
395.0,555.0,29.0
370.0,547.0,35.5
394.0,550.0,30.0
407.0,563.0,30.5
392.0,571.0,26.5
402.0,562.0,26.0
388.0,553.0,30.0
370.0,549.0,32.5
375.0,556.0,27.0
372.0,547.0,33.0
394.0,571.0,29.0
470.0,633.0,24.0
416.0,575.0,33.5
416.0,561.0,33.0
395.0,557.0,29.0
418.0,563.0,33.0
355.0,537.0,31.0
388.0,558.0,28.5
355.0,533.0,34.0
387.0,556.0,32.5
386.0,542.0,33.5
403.0,559.0,33.5
452.0,596.0,30.0
384.0,564.0,33.5
411.0,575.0,32.5
401.0,570.0,32.0
384.0,560.0,31.5
386.0,556.0,29.0
370.0,550.0,26.5
384.0,554.0,34.0
405.0,565.0,31.5
357.0,560.0,32.5
355.0,534.0,34.0
369.0,559.0,35.0
404.0,560.0,29.5
385.0,554.0,30.0
374.0,550.0,31.5
376.0,550.0,32.0
381.0,581.0,32.5
390.0,562.0,26.5
385.0,546.0,33.5
408.0,560.0,34.0
412.0,567.0,31.5
382.0,559.0,25.5
376.0,545.0,27.0
376.0,554.0,23.5
393.0,558.0,25.5
384.0,548.0,31.0
393.0,559.0,22.0
394.0,550.0,30.5
376.0,542.0,30.5
394.0,562.0,34.0
393.0,551.0,25.5
387.0,543.0,31.5
371.0,552.0,35.0
374.0,552.0,30.5
382.0,558.0,26.5
384.0,536.0,33.5
380.0,547.0,31.0
362.0,535.0,34.0
400.0,570.0,26.5
420.0,575.0,25.5
385.0,561.0,35.0
373.0,547.0,32.5
384.0,556.0,29.0
383.0,554.0,30.5
386.0,549.0,29.5
401.0,565.0,27.5
413.0,605.0,26.5
424.0,585.0,27.0
428.0,593.0,28.0
442.0,595.0,29.0
434.0,601.0,29.0
452.0,588.0,27.0
446.0,596.0,26.5
463.0,603.0,28.5
494.0,632.0,26.0
506.0,631.0,26.0
455.0,612.0,27.0
430.0,580.0,29.5
446.0,587.0,30.0
485.0,630.0,26.5
452.0,606.0,30.5
472.0,606.0,27.5
487.0,609.0,27.5
455.0,610.0,26.0
487.0,629.0,26.5
438.0,591.0,28.5
450.0,601.0,30.0
420.0,605.0,22.5
630.0,803.0,16.0
550.0,755.0,20.0
505.0,712.0,24.0
504.0,704.0,22.5
480.0,698.0,23.5
606.0,789.0,18.0
514.0,725.0,21.0
606.0,760.0,21.0
576.0,756.0,21.0
558.0,721.0,24.0
619.0,747.0,18.5
370.0,585.0,30.0
605.0,786.0,21.5
584.0,764.0,24.0
629.0,802.0,21.5
622.0,798.0,24.0
859.0,941.0,15.5
609.0,769.0,38.0
603.0,788.0,23.5
609.0,779.0,18.5
632.0,776.0,18.0
694.0,865.0,16.5
615.0,767.0,14.0
728.0,883.0,18.0
514.0,804.0,20.0
614.0,812.0,18.0
641.0,822.0,24.5
638.0,844.0,16.5
662.0,818.0,19.5
498.0,744.0,20.5
614.0,868.0,20.0
592.0,763.0,18.0
589.0,759.0,24.0
565.0,753.0,25.0
597.0,766.0,15.5
562.0,754.0,21.5
529.0,733.0,23.0
534.0,723.0,21.5
553.0,739.0,21.0
572.0,757.0,22.0
531.0,732.0,23.5
520.0,709.0,17.5
528.0,772.0,23.0
480.0,803.0,18.0
522.0,775.0,21.0
570.0,764.0,26.0
573.0,774.0,16.5
527.0,730.0,30.0
568.0,756.0,26.0
640.0,827.0,23.5
612.0,810.0,20.0
622.0,814.0,18.0
625.0,848.0,20.5
636.0,875.0,19.0
606.0,793.0,23.5
612.0,802.0,24.5
602.0,797.0,20.0
736.0,860.0,18.5
618.0,799.0,20.0
620.0,812.0,19.5
593.0,792.0,17.5
554.0,766.0,19.5
675.0,821.0,17.5
627.0,814.0,18.0
490.0,769.0,22.0
474.0,767.0,15.0
537.0,739.0,24.0
601.0,791.0,22.0
580.0,814.0,21.0
698.0,864.0,19.5
703.0,842.0,19.0
599.0,776.0,21.5
590.0,755.0,26.0
659.0,833.0,23.5
619.0,777.0,14.0
711.0,822.0,15.5
636.0,775.0,14.0
573.0,755.0,19.0
615.0,790.0,22.5
608.0,777.0,20.5
597.0,776.0,14.5
603.0,774.0,18.0
682.0,802.0,17.0
677.0,824.0,23.0
613.0,784.0,21.0
665.0,828.0,23.0
576.0,814.0,19.0
734.0,856.0,17.0
716.0,851.0,17.5
627.0,777.0,14.0
662.0,824.0,20.0
702.0,833.0,15.0
649.0,816.0,23.0
625.0,889.0,20.5
591.0,899.0,19.5
606.0,794.0,21.5
592.0,791.0,18.0
651.0,805.0,23.0
660.0,827.0,22.5
601.0,764.0,23.0
600.0,774.0,24.0
590.0,775.0,24.0
611.0,837.0,15.5
637.0,821.0,16.0
669.0,796.0,13.0
647.0,819.0,20.5
608.0,798.0,20.0
638.0,810.0,24.0
605.0,750.0,19.0
581.0,815.0,18.5
604.0,785.0,25.0
615.0,780.0,21.5
633.0,801.0,20.0
542.0,752.0,21.5
651.0,806.0,21.0
657.0,822.0,22.5
647.0,797.0,22.0
658.0,800.0,21.0
634.0,785.0,18.0
592.0,806.0,15.0
641.0,789.0,22.0
706.0,845.0,16.5
713.0,838.0,18.0
685.0,762.0,15.5
639.0,792.0,40.0
639.0,827.0,22.0
588.0,753.0,26.0
637.0,804.0,26.0
654.0,807.0,17.0
755.0,876.0,16.0
594.0,779.0,16.5
252.0,350.0,39.0
239.0,353.0,36.0
251.0,346.0,37.5
252.0,346.0,32.0
260.0,354.0,32.0
260.0,354.0,34.0
246.0,337.0,34.0
246.0,348.0,32.0
252.0,348.0,27.5
267.0,365.0,37.5
247.0,345.0,39.0
256.0,352.0,32.5
248.0,350.0,37.0
252.0,351.0,38.0
249.0,348.0,41.5
255.0,356.0,36.0
250.0,352.0,34.5
258.0,357.0,43.0
260.0,358.0,32.0
388.0,439.0,38.5
398.0,442.0,39.0
389.0,440.0,46.0
387.0,442.0,41.0
386.0,440.0,46.5
329.0,398.0,46.0
327.0,394.0,43.5
337.0,395.0,44.0
339.0,396.0,43.0
347.0,400.0,40.0
340.0,399.0,44.0
306.0,390.0,44.5
346.0,412.0,39.5
334.0,406.0,41.5
338.0,405.0,41.0
325.0,418.0,45.0
506.0,731.0,25.0
509.0,749.0,22.0
525.0,729.0,25.0
519.0,734.0,23.5
518.0,741.0,26.0
484.0,723.0,26.5
532.0,761.0,25.5
523.0,745.0,25.0
532.0,783.0,22.0
492.0,739.0,24.0
513.0,750.0,23.0
480.0,705.0,25.0
578.0,849.0,27.5
600.0,876.0,29.0
582.0,851.0,27.0
479.0,725.0,23.0
484.0,712.0,23.5
481.0,718.0,24.0
498.0,734.0,28.0
492.0,742.0,28.0
469.0,702.0,28.5
481.0,738.0,26.0
504.0,709.0,27.0
505.0,710.0,27.5
478.0,697.0,27.5
445.0,651.0,28.5
424.0,646.0,30.0
423.0,648.0,27.5
456.0,661.0,27.0
505.0,749.0,27.5
450.0,643.0,26.0
394.0,594.0,27.0
474.0,688.0,30.0
481.0,715.0,27.0
516.0,729.0,27.0
498.0,710.0,27.0
504.0,682.0,26.5
491.0,721.0,27.5
504.0,743.0,22.5
448.0,659.0,24.0
430.0,669.0,24.0
488.0,712.0,26.0
425.0,678.0,22.0
496.0,710.0,24.0
506.0,741.0,22.5
419.0,662.0,23.5
464.0,701.0,27.5
480.0,690.0,25.5
413.0,660.0,23.5
427.0,691.0,25.0
401.0,688.0,26.5
506.0,745.0,30.5
432.0,679.0,25.5
405.0,657.0,24.5
513.0,744.0,28.0
440.0,681.0,28.5
471.0,713.0,25.0
433.0,674.0,25.0
454.0,692.0,25.5
457.0,690.0,24.5
450.0,681.0,26.0
475.0,713.0,25.5
512.0,754.0,27.0
468.0,706.0,24.5
501.0,731.0,26.5
453.0,678.0,28.0
455.0,702.0,26.0
460.0,696.0,26.5
533.0,769.0,24.0
521.0,743.0,24.5
476.0,726.0,27.0
519.0,756.0,26.5
514.0,755.0,26.5
455.0,687.0,28.5
499.0,703.0,22.5
523.0,752.0,28.5
628.0,808.0,28.5
493.0,738.0,29.5
463.0,685.0,29.0
468.0,702.0,29.0
473.0,702.0,29.0
463.0,693.0,28.5
465.0,707.0,31.0
451.0,677.0,32.0
466.0,713.0,28.0
500.0,735.0,27.5
487.0,730.0,31.0
438.0,730.0,28.5
446.0,734.0,28.0
439.0,682.0,31.0
449.0,702.0,31.5
475.0,715.0,31.0
469.0,707.0,30.5
440.0,709.0,31.0
475.0,722.0,30.0
447.0,690.0,33.0
429.0,680.0,33.5
490.0,743.0,32.0
449.0,709.0,30.0
429.0,686.0,30.5
426.0,697.0,31.0
463.0,697.0,28.0
459.0,697.0,30.0
484.0,734.0,26.0
470.0,726.0,28.0
452.0,691.0,27.0
454.0,698.0,29.5
475.0,727.0,28.0
449.0,706.0,30.0
430.0,680.0,31.5
506.0,737.0,30.5
454.0,731.0,28.0
396.0,690.0,32.5
446.0,698.0,27.0
477.0,728.0,29.5
441.0,740.0,29.0
444.0,702.0,30.0
452.0,716.0,31.0
465.0,699.0,27.5
447.0,693.0,21.0
430.0,641.0,29.0
447.0,689.0,26.0
463.0,720.0,26.0
525.0,753.0,25.0
542.0,767.0,31.0
590.0,813.0,24.0
571.0,792.0,22.5
462.0,740.0,26.5
524.0,773.0,23.0
405.0,687.0,32.0
537.0,764.0,23.5
472.0,713.0,29.5
498.0,729.0,28.5
468.0,705.0,27.0
468.0,694.0,32.0
460.0,706.0,27.0
456.0,706.0,29.0
465.0,721.0,30.0
438.0,700.0,27.5
492.0,734.0,26.5
463.0,712.0,28.5
451.0,710.0,29.0
470.0,703.0,28.5
497.0,761.0,29.0
516.0,751.0,28.0
514.0,741.0,26.5
541.0,771.0,24.0
528.0,755.0,26.0
397.0,726.0,25.0
503.0,716.0,27.5
438.0,762.0,29.0
442.0,703.0,30.0
526.0,785.0,26.0
494.0,738.0,26.0
575.0,784.0,25.0
576.0,812.0,22.5
561.0,786.0,22.0
494.0,724.0,29.0
574.0,789.0,24.0
520.0,739.0,27.5
508.0,738.0,28.0
508.0,738.0,28.0
470.0,724.0,29.5
506.0,723.0,28.5
471.0,701.0,27.5
467.0,694.0,29.5
459.0,690.0,32.5
449.0,700.0,30.5
483.0,686.0,28.0
483.0,695.0,30.5
484.0,698.0,29.0
482.0,693.0,30.0
507.0,732.0,27.5
464.0,689.0,27.5
462.0,694.0,31.5
456.0,692.0,25.0
450.0,693.0,34.0
510.0,726.0,28.5
521.0,780.0,27.0
551.0,797.0,47.0
536.0,759.0,25.0
477.0,750.0,24.0
464.0,728.0,27.5
535.0,760.0,28.0
450.0,707.0,29.0
462.0,741.0,24.0
479.0,747.0,27.0
532.0,763.0,25.5
533.0,752.0,28.5
518.0,767.0,29.0
481.0,739.0,22.0
442.0,714.0,29.5
469.0,746.0,29.0
458.0,738.0,30.5
476.0,744.0,29.0
468.0,750.0,30.0
467.0,738.0,32.0
543.0,780.0,20.0
548.0,767.0,25.5
452.0,686.0,31.5
456.0,693.0,31.0
524.0,764.0,28.0
452.0,701.0,30.0
484.0,731.0,29.5
548.0,778.0,28.0
533.0,772.0,28.0
558.0,778.0,28.0
548.0,771.0,27.0
459.0,715.0,30.0
461.0,711.0,28.0
472.0,726.0,28.0
436.0,750.0,31.5
592.0,812.0,19.0
555.0,786.0,27.0
475.0,526.0,32.5
456.0,517.0,35.0
447.0,506.0,37.0
451.0,515.0,41.0
444.0,502.0,37.0
455.0,511.0,30.0
456.0,514.0,37.0
454.0,511.0,35.5
460.0,506.0,34.5
449.0,512.0,44.0
484.0,536.0,37.0
486.0,540.0,36.5
469.0,515.0,37.0
488.0,534.0,37.0
462.0,512.0,36.0
454.0,506.0,35.0
466.0,521.0,38.5
458.0,514.0,34.5
442.0,489.0,37.0
463.0,512.0,38.5
460.0,513.0,38.0
434.0,502.0,37.5
441.0,494.0,38.0
457.0,506.0,37.0
449.0,509.0,37.5
452.0,505.0,38.0
462.0,510.0,37.0
483.0,525.0,35.5
459.0,509.0,35.0
472.0,531.0,35.0
459.0,516.0,35.0
465.0,518.0,35.0
481.0,526.0,34.0
470.0,524.0,35.0
473.0,530.0,33.0
463.0,517.0,34.0
493.0,537.0,34.0
480.0,522.0,32.5
478.0,533.0,38.0
465.0,522.0,36.0
466.0,517.0,34.0
466.0,514.0,38.0
458.0,512.0,38.0
437.0,501.0,38.0
446.0,505.0,38.0
470.0,516.0,35.0
450.0,511.0,37.0
472.0,525.0,33.0
471.0,524.0,32.5
462.0,527.0,36.0
496.0,547.0,31.5
440.0,496.0,36.0
446.0,509.0,37.0
465.0,516.0,37.5
482.0,533.0,33.5
450.0,497.0,38.0
465.0,516.0,38.5
491.0,529.0,35.0
474.0,522.0,35.5
463.0,521.0,33.5
461.0,513.0,32.0
444.0,514.0,36.0
508.0,564.0,35.5
498.0,555.0,35.0
492.0,546.0,36.0
536.0,598.0,34.5
449.0,509.0,36.0
449.0,508.0,37.5
451.0,512.0,33.5
425.0,487.0,34.0
444.0,501.0,33.5
441.0,500.0,34.0
439.0,505.0,36.5
441.0,496.0,35.5
480.0,522.0,36.0
467.0,514.0,35.5
463.0,514.0,34.0
436.0,494.0,42.0
449.0,507.0,34.0
473.0,518.0,35.0
464.0,512.0,32.0
466.0,513.0,32.0
466.0,519.0,32.0
469.0,520.0,33.0
466.0,513.0,37.5
451.0,515.0,38.0
466.0,515.0,34.0
472.0,521.0,33.0
459.0,509.0,34.5
458.0,510.0,36.0
447.0,510.0,36.0
448.0,514.0,33.5
453.0,505.0,37.0
462.0,517.0,30.5
473.0,523.0,36.0
476.0,516.0,38.0
672.0,916.0,17.5
513.0,932.0,15.5
745.0,985.0,20.0
765.0,990.0,16.5
743.0,970.0,21.0
577.0,867.0,21.5
448.0,892.0,20.5
621.0,871.0,18.5
776.0,957.0,19.0
723.0,947.0,22.0
775.0,961.0,34.0
763.0,955.0,15.0
775.0,964.0,16.5
784.0,947.0,15.5
805.0,996.0,16.0
781.0,943.0,14.0
564.0,967.0,15.5
517.0,917.0,16.5
523.0,961.0,18.0
684.0,913.0,21.5
867.0,1000.0,14.0
821.0,963.0,15.0
871.0,988.0,15.5
843.0,981.0,14.0
814.0,957.0,12.5
834.0,966.0,14.5
677.0,912.0,16.5
791.0,965.0,11.0
744.0,952.0,13.0
698.0,949.0,15.5
658.0,932.0,15.0
784.0,982.0,18.0
754.0,976.0,19.0
756.0,946.0,19.5
779.0,966.0,16.0
534.0,948.0,16.5
551.0,901.0,14.5
751.0,1001.0,13.5
699.0,940.0,17.5
699.0,939.0,15.0
808.0,1072.0,17.0
798.0,968.0,13.0
740.0,962.0,17.0
584.0,1118.0,12.0
758.0,914.0,15.0
786.0,937.0,15.5
767.0,930.0,17.5
789.0,944.0,15.0
814.0,963.0,15.0
819.0,961.0,14.5
674.0,913.0,17.5
928.0,1075.0,15.0
857.0,1003.0,14.0
730.0,908.0,20.0
785.0,927.0,19.5
791.0,953.0,15.0
756.0,958.0,17.0
926.0,1042.0,14.5
799.0,933.0,14.5
805.0,953.0,14.0
601.0,883.0,19.0
944.0,1066.0,14.0
854.0,996.0,15.0
739.0,959.0,16.0
810.0,976.0,18.5
716.0,964.0,12.0
804.0,1054.0,10.0
703.0,955.0,20.0
718.0,950.0,19.5
739.0,974.0,18.5
589.0,849.0,20.5
835.0,1016.0,19.5
720.0,936.0,17.5
726.0,979.0,23.0
738.0,904.0,19.0
704.0,974.0,17.0
816.0,963.0,14.5
833.0,977.0,12.5
693.0,903.0,27.0
719.0,951.0,15.5
726.0,943.0,15.5
674.0,915.0,23.5
732.0,966.0,22.0
720.0,941.0,17.0
773.0,964.0,12.5
634.0,894.0,19.5
728.0,940.0,17.0
807.0,1047.0,18.5
704.0,903.0,14.0
720.0,903.0,13.0
639.0,983.0,15.0
914.0,1059.0,20.0
874.0,1000.0,15.0
819.0,957.0,14.5
834.0,978.0,15.0
815.0,951.0,15.0
839.0,968.0,15.5
822.0,965.0,11.5
757.0,1059.0,25.0
715.0,944.0,20.5
697.0,935.0,13.5
720.0,931.0,17.0
712.0,949.0,17.0
718.0,940.0,17.5
523.0,899.0,14.5
737.0,934.0,17.0
698.0,954.0,13.5
781.0,993.0,18.5
718.0,929.0,17.0
412.0,917.0,19.5
733.0,955.0,16.0
804.0,988.0,14.5
852.0,1051.0,13.0
784.0,974.0,12.0
585.0,825.0,23.0
597.0,870.0,22.0
801.0,949.0,17.5
697.0,920.0,20.5
765.0,958.0,15.0
760.0,964.0,17.5
708.0,924.0,21.0
794.0,960.0,16.5
806.0,990.0,16.0
758.0,927.0,15.5
698.0,926.0,18.0
449.0,709.0,26.0
529.0,757.0,24.0
473.0,721.0,28.0
508.0,746.0,27.0
521.0,739.0,29.0
489.0,716.0,28.0
478.0,749.0,27.0
509.0,788.0,25.5
497.0,751.0,27.0
504.0,747.0,29.5
488.0,762.0,25.0
487.0,777.0,26.5
510.0,794.0,24.5
386.0,475.0,39.0
406.0,484.0,37.0
390.0,475.0,37.0
375.0,466.0,43.0
370.0,467.0,45.0
411.0,488.0,37.5
374.0,468.0,42.5
400.0,488.0,37.0
424.0,500.0,41.0
418.0,499.0,41.0
396.0,483.0,38.0
424.0,503.0,40.0
383.0,471.0,44.0
369.0,452.0,40.0
360.0,454.0,40.0
408.0,483.0,41.5
369.0,460.0,41.5
373.0,464.0,42.5
365.0,454.0,40.5
366.0,448.0,39.0
387.0,468.0,38.0
374.0,464.0,40.0
374.0,458.0,36.5
396.0,479.0,42.5
372.0,464.0,42.5
380.0,467.0,35.5
381.0,467.0,42.0
353.0,448.0,39.5
391.0,474.0,38.5
379.0,471.0,43.0
381.0,466.0,39.0
378.0,464.0,42.0
360.0,454.0,42.0
362.0,458.0,41.5
354.0,458.0,38.0
366.0,457.0,40.5
371.0,467.0,38.0
370.0,459.0,41.0
378.0,470.0,44.5
362.0,462.0,40.0
400.0,487.0,37.5
387.0,483.0,38.5
398.0,489.0,34.5
389.0,484.0,38.0
380.0,473.0,39.5
367.0,470.0,39.5
362.0,461.0,40.5
398.0,489.0,40.0
394.0,484.0,36.5
394.0,485.0,38.0
377.0,475.0,40.0
395.0,485.0,39.5
376.0,467.0,37.5
371.0,474.0,45.0
358.0,457.0,39.0
346.0,458.0,38.5
357.0,462.0,38.0
366.0,464.0,39.0
354.0,462.0,42.0
382.0,477.0,39.0
356.0,464.0,49.5
365.0,462.0,45.5
370.0,465.0,42.5
358.0,459.0,40.0
396.0,492.0,36.0
347.0,446.0,42.5
395.0,482.0,41.0
377.0,473.0,40.0
400.0,484.0,40.5
381.0,480.0,39.0
403.0,490.0,39.0
392.0,474.0,40.0
376.0,470.0,41.0
382.0,468.0,40.0
366.0,472.0,40.5
375.0,468.0,40.0
365.0,465.0,40.0
368.0,470.0,44.0
394.0,476.0,43.5
380.0,472.0,38.0
560.0,829.0,23.5
650.0,856.0,21.5
575.0,802.0,20.0
519.0,772.0,25.5
550.0,773.0,23.0
592.0,884.0,22.5
538.0,825.0,23.5
512.0,807.0,25.5
547.0,761.0,24.5
627.0,867.0,20.5
610.0,857.0,19.5
568.0,812.0,21.5
557.0,833.0,24.5
681.0,895.0,20.5
543.0,823.0,19.0
694.0,878.0,22.5
562.0,800.0,23.0
506.0,763.0,26.0
561.0,825.0,23.5
608.0,852.0,22.0
555.0,806.0,25.0
558.0,815.0,25.0
584.0,852.0,22.5
557.0,824.0,23.5
561.0,811.0,26.0
568.0,808.0,23.5
556.0,810.0,25.5
551.0,796.0,21.5
536.0,774.0,22.5
512.0,776.0,24.0
648.0,899.0,22.5
630.0,896.0,18.0
560.0,785.0,25.0
547.0,755.0,24.5
554.0,772.0,24.0
599.0,816.0,22.5
644.0,862.0,21.0
552.0,786.0,24.5
549.0,782.0,23.0
573.0,840.0,19.0
601.0,850.0,19.0
599.0,824.0,25.5
552.0,782.0,28.0
557.0,792.0,27.0
639.0,858.0,23.5
560.0,800.0,25.0
531.0,749.0,26.0
544.0,769.0,26.0
547.0,769.0,27.5
538.0,758.0,26.5
543.0,784.0,22.5
538.0,775.0,26.5
570.0,826.0,23.5
527.0,779.0,26.0
630.0,858.0,18.0
556.0,780.0,25.0
588.0,804.0,21.5
620.0,824.0,20.5
541.0,744.0,30.0
526.0,722.0,27.0
545.0,763.0,29.0
559.0,777.0,23.5
596.0,821.0,20.5
611.0,829.0,19.5
535.0,756.0,23.5
565.0,774.0,25.0
550.0,766.0,24.0
528.0,761.0,24.0
566.0,775.0,21.5
560.0,798.0,22.0
544.0,754.0,25.0
737.0,1071.0,17.0
420.0,976.0,19.0
623.0,1001.0,19.5
551.0,968.0,19.0
562.0,996.0,18.0
643.0,947.0,18.0
641.0,953.0,16.5
651.0,964.0,14.5
451.0,920.0,19.0
796.0,1057.0,15.0
520.0,827.0,16.0
770.0,1069.0,18.0
830.0,1122.0,15.0
877.0,1171.0,15.5
818.0,1107.0,15.5
756.0,1059.0,16.5
807.0,1084.0,15.5
751.0,1071.0,16.0
806.0,1080.0,17.5
788.0,1098.0,13.0
651.0,1004.0,18.0
788.0,1098.0,13.0
651.0,1004.0,18.0
756.0,1059.0,16.5
651.0,1004.0,18.0
729.0,1044.0,19.5
665.0,998.0,15.5
729.0,1044.0,19.5
881.0,1129.0,16.0
896.0,1054.0,14.5
936.0,1128.0,13.0
890.0,1122.0,15.0
888.0,1128.0,16.5
920.0,1105.0,12.5
999.0,1183.0,12.0
890.0,1129.0,18.0
999.0,1144.0,15.5
954.0,1147.0,15.0
999.0,1233.0,14.5
967.0,1137.0,9.0
999.0,1319.0,12.0
999.0,1241.0,13.5
959.0,1167.0,12.0
878.0,1126.0,15.0
920.0,1108.0,11.0
759.0,1058.0,15.0
883.0,1045.0,12.0
999.0,1240.0,10.5
945.0,1185.0,15.5
883.0,1049.0,11.5
902.0,1075.0,11.5
999.0,1162.0,10.5
886.0,1053.0,10.5
962.0,1129.0,12.5
952.0,1119.0,13.0
977.0,1163.0,11.5
999.0,1125.0,10.5
820.0,1082.0,10.5
930.0,1101.0,11.5
813.0,1074.0,12.5
863.0,1114.0,15.0
999.0,1220.0,12.5
977.0,1141.0,10.0
812.0,1058.0,14.5
820.0,1089.0,13.5
706.0,995.0,14.5
766.0,1043.0,16.0
976.0,1093.0,10.0
971.0,1154.0,11.5
803.0,1064.0,14.5
893.0,1138.0,13.0
912.0,1158.0,15.5
886.0,1141.0,18.0
898.0,1146.0,16.5
730.0,1025.0,19.0
783.0,1050.0,14.0
797.0,1072.0,18.0
971.0,1129.0,11.0
999.0,1189.0,10.5
924.0,1168.0,12.0
873.0,1033.0,14.0
884.0,1034.0,13.0
880.0,1028.0,13.0
869.0,1031.0,14.5
863.0,1020.0,13.5
822.0,1045.0,14.5
918.0,1073.0,11.0
999.0,1186.0,14.0
895.0,1059.0,14.5
842.0,1101.0,15.0
791.0,1035.0,18.0
891.0,1121.0,11.5
984.0,1180.0,14.0
856.0,1047.0,17.0
882.0,1060.0,13.5
877.0,1096.0,17.0
833.0,1057.0,14.5
865.0,1079.0,13.0
874.0,1047.0,12.5
783.0,1033.0,17.0
885.0,1070.0,13.0
878.0,1056.0,12.5
805.0,1071.0,14.0
662.0,1010.0,18.5
763.0,1021.0,18.0
948.0,1136.0,17.0
878.0,1010.0,11.0
731.0,1039.0,15.0
817.0,1102.0,15.0
681.0,1027.0,28.0
813.0,1040.0,13.0
989.0,1140.0,16.0
896.0,1134.0,15.0
924.0,1148.0,16.0
555.0,642.0,23.0
562.0,644.0,22.5
511.0,599.0,30.5
507.0,599.0,28.5
500.0,593.0,29.0
553.0,661.0,22.5
539.0,632.0,23.5
528.0,634.0,23.0
551.0,649.0,23.0
556.0,645.0,20.0
584.0,660.0,19.5
544.0,634.0,26.0
401.0,504.0,36.0
419.0,514.0,34.0
421.0,516.0,35.0
369.0,508.0,34.0
428.0,533.0,35.5
397.0,514.0,33.0
399.0,513.0,35.5
411.0,517.0,35.5
426.0,529.0,33.5
385.0,505.0,34.0
406.0,510.0,37.5
425.0,514.0,37.5
397.0,513.0,37.5
417.0,522.0,37.0
420.0,519.0,26.5
411.0,512.0,37.5
450.0,548.0,35.5
432.0,530.0,37.0
416.0,527.0,37.0
407.0,518.0,41.0
409.0,520.0,41.5
486.0,521.0,38.5
405.0,514.0,39.5
408.0,518.0,34.0
441.0,544.0,39.0
429.0,527.0,37.5
