,Yield_strength,Tensile_strength,Elongation
144,388.0,549.0,34.5
145,393.0,559.0,26.0
146,395.0,555.0,29.0
147,370.0,547.0,35.5
148,394.0,550.0,30.0
149,407.0,563.0,30.5
150,392.0,571.0,26.5
151,402.0,562.0,26.0
152,388.0,553.0,30.0
153,370.0,549.0,32.5
154,375.0,556.0,27.0
155,372.0,547.0,33.0
156,394.0,571.0,29.0
157,470.0,633.0,24.0
158,416.0,575.0,33.5
159,416.0,561.0,33.0
160,395.0,557.0,29.0
161,418.0,563.0,33.0
162,355.0,537.0,31.0
163,388.0,558.0,28.5
164,355.0,533.0,34.0
165,387.0,556.0,32.5
166,386.0,542.0,33.5
167,403.0,559.0,33.5
168,452.0,596.0,30.0
169,384.0,564.0,33.5
170,411.0,575.0,32.5
171,401.0,570.0,32.0
172,384.0,560.0,31.5
173,386.0,556.0,29.0
174,370.0,550.0,26.5
175,384.0,554.0,34.0
176,405.0,565.0,31.5
177,357.0,560.0,32.5
178,355.0,534.0,34.0
179,369.0,559.0,35.0
180,404.0,560.0,29.5
181,385.0,554.0,30.0
182,374.0,550.0,31.5
183,376.0,550.0,32.0
184,381.0,581.0,32.5
185,390.0,562.0,26.5
186,385.0,546.0,33.5
187,408.0,560.0,34.0
188,412.0,567.0,31.5
189,382.0,559.0,25.5
190,376.0,545.0,27.0
191,376.0,554.0,23.5
192,393.0,558.0,25.5
193,384.0,548.0,31.0
194,393.0,559.0,22.0
195,394.0,550.0,30.5
196,376.0,542.0,30.5
197,394.0,562.0,34.0
198,393.0,551.0,25.5
199,387.0,543.0,31.5
200,371.0,552.0,35.0
201,374.0,552.0,30.5
202,382.0,558.0,26.5
203,384.0,536.0,33.5
204,380.0,547.0,31.0
205,362.0,535.0,34.0
206,400.0,570.0,26.5
207,420.0,575.0,25.5
208,385.0,561.0,35.0
209,373.0,547.0,32.5
210,384.0,556.0,29.0
211,383.0,554.0,30.5
212,386.0,549.0,29.5
213,401.0,565.0,27.5
214,413.0,605.0,26.5
215,424.0,585.0,27.0
216,428.0,593.0,28.0
217,442.0,595.0,29.0
218,434.0,601.0,29.0
219,452.0,588.0,27.0
220,446.0,596.0,26.5
221,463.0,603.0,28.5
222,494.0,632.0,26.0
223,506.0,631.0,26.0
224,455.0,612.0,27.0
225,430.0,580.0,29.5
226,446.0,587.0,30.0
227,485.0,630.0,26.5
228,452.0,606.0,30.5
229,472.0,606.0,27.5
230,487.0,609.0,27.5
231,455.0,610.0,26.0
232,487.0,629.0,26.5
233,438.0,591.0,28.5
234,450.0,601.0,30.0
235,420.0,605.0,22.5
236,630.0,803.0,16.0
237,550.0,755.0,20.0
238,505.0,712.0,24.0
239,504.0,704.0,22.5
240,480.0,698.0,23.5
241,606.0,789.0,18.0
242,514.0,725.0,21.0
243,606.0,760.0,21.0
244,576.0,756.0,21.0
245,558.0,721.0,24.0
246,619.0,747.0,18.5
247,370.0,585.0,30.0
248,605.0,786.0,21.5
249,584.0,764.0,24.0
250,629.0,802.0,21.5
251,622.0,798.0,24.0
252,859.0,941.0,15.5
253,609.0,769.0,38.0
254,603.0,788.0,23.5
255,609.0,779.0,18.5
256,632.0,776.0,18.0
257,694.0,865.0,16.5
258,615.0,767.0,14.0
259,728.0,883.0,18.0
260,514.0,804.0,20.0
261,614.0,812.0,18.0
262,641.0,822.0,24.5
263,638.0,844.0,16.5
264,662.0,818.0,19.5
265,498.0,744.0,20.5
266,614.0,868.0,20.0
267,592.0,763.0,18.0
268,589.0,759.0,24.0
269,565.0,753.0,25.0
270,597.0,766.0,15.5
271,562.0,754.0,21.5
272,529.0,733.0,23.0
273,534.0,723.0,21.5
274,553.0,739.0,21.0
275,572.0,757.0,22.0
276,531.0,732.0,23.5
277,520.0,709.0,17.5
278,528.0,772.0,23.0
279,480.0,803.0,18.0
280,522.0,775.0,21.0
281,570.0,764.0,26.0
282,573.0,774.0,16.5
283,527.0,730.0,30.0
284,568.0,756.0,26.0
285,640.0,827.0,23.5
286,612.0,810.0,20.0
287,622.0,814.0,18.0
288,625.0,848.0,20.5
289,636.0,875.0,19.0
290,606.0,793.0,23.5
291,612.0,802.0,24.5
292,602.0,797.0,20.0
293,736.0,860.0,18.5
294,618.0,799.0,20.0
295,620.0,812.0,19.5
296,593.0,792.0,17.5
297,554.0,766.0,19.5
298,675.0,821.0,17.5
299,627.0,814.0,18.0
300,490.0,769.0,22.0
301,474.0,767.0,15.0
302,537.0,739.0,24.0
303,601.0,791.0,22.0
304,580.0,814.0,21.0
305,698.0,864.0,19.5
306,703.0,842.0,19.0
307,599.0,776.0,21.5
308,590.0,755.0,26.0
309,659.0,833.0,23.5
310,619.0,777.0,14.0
311,711.0,822.0,15.5
312,636.0,775.0,14.0
313,573.0,755.0,19.0
314,615.0,790.0,22.5
315,608.0,777.0,20.5
316,597.0,776.0,14.5
317,603.0,774.0,18.0
318,682.0,802.0,17.0
319,677.0,824.0,23.0
320,613.0,784.0,21.0
321,665.0,828.0,23.0
322,576.0,814.0,19.0
323,734.0,856.0,17.0
324,716.0,851.0,17.5
325,627.0,777.0,14.0
326,662.0,824.0,20.0
327,702.0,833.0,15.0
328,649.0,816.0,23.0
329,625.0,889.0,20.5
330,591.0,899.0,19.5
331,606.0,794.0,21.5
332,592.0,791.0,18.0
333,651.0,805.0,23.0
334,660.0,827.0,22.5
335,601.0,764.0,23.0
336,600.0,774.0,24.0
337,590.0,775.0,24.0
338,611.0,837.0,15.5
339,637.0,821.0,16.0
340,669.0,796.0,13.0
341,647.0,819.0,20.5
342,608.0,798.0,20.0
343,638.0,810.0,24.0
344,605.0,750.0,19.0
345,581.0,815.0,18.5
346,604.0,785.0,25.0
347,615.0,780.0,21.5
348,633.0,801.0,20.0
349,542.0,752.0,21.5
350,651.0,806.0,21.0
351,657.0,822.0,22.5
352,647.0,797.0,22.0
353,658.0,800.0,21.0
354,634.0,785.0,18.0
355,592.0,806.0,15.0
356,641.0,789.0,22.0
357,706.0,845.0,16.5
358,713.0,838.0,18.0
359,685.0,762.0,15.5
360,639.0,792.0,40.0
361,639.0,827.0,22.0
362,588.0,753.0,26.0
363,637.0,804.0,26.0
364,654.0,807.0,17.0
365,755.0,876.0,16.0
366,594.0,779.0,16.5
367,252.0,350.0,39.0
368,239.0,353.0,36.0
369,251.0,346.0,37.5
370,252.0,346.0,32.0
371,260.0,354.0,32.0
372,260.0,354.0,34.0
373,246.0,337.0,34.0
374,246.0,348.0,32.0
375,252.0,348.0,27.5
376,267.0,365.0,37.5
377,247.0,345.0,39.0
378,256.0,352.0,32.5
379,248.0,350.0,37.0
380,252.0,351.0,38.0
381,249.0,348.0,41.5
382,255.0,356.0,36.0
383,250.0,352.0,34.5
384,258.0,357.0,43.0
385,260.0,358.0,32.0
386,388.0,439.0,38.5
387,398.0,442.0,39.0
388,389.0,440.0,46.0
389,387.0,442.0,41.0
390,386.0,440.0,46.5
391,329.0,398.0,46.0
392,327.0,394.0,43.5
393,337.0,395.0,44.0
394,339.0,396.0,43.0
395,347.0,400.0,40.0
396,340.0,399.0,44.0
397,306.0,390.0,44.5
398,346.0,412.0,39.5
399,334.0,406.0,41.5
400,338.0,405.0,41.0
401,325.0,418.0,45.0
402,506.0,731.0,25.0
403,509.0,749.0,22.0
404,525.0,729.0,25.0
405,519.0,734.0,23.5
406,518.0,741.0,26.0
407,484.0,723.0,26.5
408,532.0,761.0,25.5
409,523.0,745.0,25.0
410,532.0,783.0,22.0
411,492.0,739.0,24.0
412,513.0,750.0,23.0
413,480.0,705.0,25.0
414,578.0,849.0,27.5
415,600.0,876.0,29.0
416,582.0,851.0,27.0
417,479.0,725.0,23.0
418,484.0,712.0,23.5
419,481.0,718.0,24.0
420,498.0,734.0,28.0
421,492.0,742.0,28.0
422,469.0,702.0,28.5
423,481.0,738.0,26.0
424,504.0,709.0,27.0
425,505.0,710.0,27.5
426,478.0,697.0,27.5
427,445.0,651.0,28.5
428,424.0,646.0,30.0
429,423.0,648.0,27.5
430,456.0,661.0,27.0
431,505.0,749.0,27.5
432,450.0,643.0,26.0
433,394.0,594.0,27.0
434,474.0,688.0,30.0
435,481.0,715.0,27.0
436,516.0,729.0,27.0
437,498.0,710.0,27.0
438,504.0,682.0,26.5
439,491.0,721.0,27.5
440,504.0,743.0,22.5
441,448.0,659.0,24.0
442,430.0,669.0,24.0
443,488.0,712.0,26.0
444,425.0,678.0,22.0
445,496.0,710.0,24.0
446,506.0,741.0,22.5
447,419.0,662.0,23.5
448,464.0,701.0,27.5
449,480.0,690.0,25.5
450,413.0,660.0,23.5
451,427.0,691.0,25.0
452,401.0,688.0,26.5
453,506.0,745.0,30.5
454,432.0,679.0,25.5
455,405.0,657.0,24.5
456,513.0,744.0,28.0
457,440.0,681.0,28.5
458,471.0,713.0,25.0
459,433.0,674.0,25.0
460,454.0,692.0,25.5
461,457.0,690.0,24.5
462,450.0,681.0,26.0
463,475.0,713.0,25.5
464,512.0,754.0,27.0
465,468.0,706.0,24.5
466,501.0,731.0,26.5
467,453.0,678.0,28.0
468,455.0,702.0,26.0
469,460.0,696.0,26.5
470,533.0,769.0,24.0
471,521.0,743.0,24.5
472,476.0,726.0,27.0
473,519.0,756.0,26.5
474,514.0,755.0,26.5
475,455.0,687.0,28.5
476,499.0,703.0,22.5
477,523.0,752.0,28.5
478,628.0,808.0,28.5
479,493.0,738.0,29.5
480,463.0,685.0,29.0
481,468.0,702.0,29.0
482,473.0,702.0,29.0
483,463.0,693.0,28.5
484,465.0,707.0,31.0
485,451.0,677.0,32.0
486,466.0,713.0,28.0
487,500.0,735.0,27.5
488,487.0,730.0,31.0
489,438.0,730.0,28.5
490,446.0,734.0,28.0
491,439.0,682.0,31.0
492,449.0,702.0,31.5
493,475.0,715.0,31.0
494,469.0,707.0,30.5
495,440.0,709.0,31.0
496,475.0,722.0,30.0
497,447.0,690.0,33.0
498,429.0,680.0,33.5
499,490.0,743.0,32.0
500,449.0,709.0,30.0
501,429.0,686.0,30.5
502,426.0,697.0,31.0
503,463.0,697.0,28.0
504,459.0,697.0,30.0
505,484.0,734.0,26.0
506,470.0,726.0,28.0
507,452.0,691.0,27.0
508,454.0,698.0,29.5
509,475.0,727.0,28.0
510,449.0,706.0,30.0
511,430.0,680.0,31.5
512,506.0,737.0,30.5
513,454.0,731.0,28.0
514,396.0,690.0,32.5
515,446.0,698.0,27.0
516,477.0,728.0,29.5
517,441.0,740.0,29.0
518,444.0,702.0,30.0
519,452.0,716.0,31.0
520,465.0,699.0,27.5
521,447.0,693.0,21.0
522,430.0,641.0,29.0
523,447.0,689.0,26.0
524,463.0,720.0,26.0
525,525.0,753.0,25.0
526,542.0,767.0,31.0
527,590.0,813.0,24.0
528,571.0,792.0,22.5
529,462.0,740.0,26.5
530,524.0,773.0,23.0
531,405.0,687.0,32.0
532,537.0,764.0,23.5
533,472.0,713.0,29.5
534,498.0,729.0,28.5
535,468.0,705.0,27.0
536,468.0,694.0,32.0
537,460.0,706.0,27.0
538,456.0,706.0,29.0
539,465.0,721.0,30.0
540,438.0,700.0,27.5
541,492.0,734.0,26.5
542,463.0,712.0,28.5
543,451.0,710.0,29.0
544,470.0,703.0,28.5
545,497.0,761.0,29.0
546,516.0,751.0,28.0
547,514.0,741.0,26.5
548,541.0,771.0,24.0
549,528.0,755.0,26.0
550,397.0,726.0,25.0
551,503.0,716.0,27.5
552,438.0,762.0,29.0
553,442.0,703.0,30.0
554,526.0,785.0,26.0
555,494.0,738.0,26.0
556,575.0,784.0,25.0
557,576.0,812.0,22.5
558,561.0,786.0,22.0
559,494.0,724.0,29.0
560,574.0,789.0,24.0
561,520.0,739.0,27.5
562,508.0,738.0,28.0
563,508.0,738.0,28.0
564,470.0,724.0,29.5
565,506.0,723.0,28.5
566,471.0,701.0,27.5
567,467.0,694.0,29.5
568,459.0,690.0,32.5
569,449.0,700.0,30.5
570,483.0,686.0,28.0
571,483.0,695.0,30.5
572,484.0,698.0,29.0
573,482.0,693.0,30.0
574,507.0,732.0,27.5
575,464.0,689.0,27.5
576,462.0,694.0,31.5
577,456.0,692.0,25.0
578,450.0,693.0,34.0
579,510.0,726.0,28.5
580,521.0,780.0,27.0
581,551.0,797.0,47.0
582,536.0,759.0,25.0
583,477.0,750.0,24.0
584,464.0,728.0,27.5
585,535.0,760.0,28.0
586,450.0,707.0,29.0
587,462.0,741.0,24.0
588,479.0,747.0,27.0
589,532.0,763.0,25.5
590,533.0,752.0,28.5
591,518.0,767.0,29.0
592,481.0,739.0,22.0
593,442.0,714.0,29.5
594,469.0,746.0,29.0
595,458.0,738.0,30.5
596,476.0,744.0,29.0
597,468.0,750.0,30.0
598,467.0,738.0,32.0
599,543.0,780.0,20.0
600,548.0,767.0,25.5
601,452.0,686.0,31.5
602,456.0,693.0,31.0
603,524.0,764.0,28.0
604,452.0,701.0,30.0
605,484.0,731.0,29.5
606,548.0,778.0,28.0
607,533.0,772.0,28.0
608,558.0,778.0,28.0
609,548.0,771.0,27.0
610,459.0,715.0,30.0
611,461.0,711.0,28.0
612,472.0,726.0,28.0
613,436.0,750.0,31.5
614,592.0,812.0,19.0
615,555.0,786.0,27.0
616,475.0,526.0,32.5
617,456.0,517.0,35.0
618,447.0,506.0,37.0
619,451.0,515.0,41.0
620,444.0,502.0,37.0
621,455.0,511.0,30.0
622,456.0,514.0,37.0
623,454.0,511.0,35.5
624,460.0,506.0,34.5
625,449.0,512.0,44.0
626,484.0,536.0,37.0
627,486.0,540.0,36.5
628,469.0,515.0,37.0
629,488.0,534.0,37.0
630,462.0,512.0,36.0
631,454.0,506.0,35.0
632,466.0,521.0,38.5
633,458.0,514.0,34.5
634,442.0,489.0,37.0
635,463.0,512.0,38.5
636,460.0,513.0,38.0
637,434.0,502.0,37.5
638,441.0,494.0,38.0
639,457.0,506.0,37.0
640,449.0,509.0,37.5
641,452.0,505.0,38.0
642,462.0,510.0,37.0
643,483.0,525.0,35.5
644,459.0,509.0,35.0
645,472.0,531.0,35.0
646,459.0,516.0,35.0
647,465.0,518.0,35.0
648,481.0,526.0,34.0
649,470.0,524.0,35.0
650,473.0,530.0,33.0
651,463.0,517.0,34.0
652,493.0,537.0,34.0
653,480.0,522.0,32.5
654,478.0,533.0,38.0
655,465.0,522.0,36.0
656,466.0,517.0,34.0
657,466.0,514.0,38.0
658,458.0,512.0,38.0
659,437.0,501.0,38.0
660,446.0,505.0,38.0
661,470.0,516.0,35.0
662,450.0,511.0,37.0
663,472.0,525.0,33.0
664,471.0,524.0,32.5
665,462.0,527.0,36.0
666,496.0,547.0,31.5
667,440.0,496.0,36.0
668,446.0,509.0,37.0
669,465.0,516.0,37.5
670,482.0,533.0,33.5
671,450.0,497.0,38.0
672,465.0,516.0,38.5
673,491.0,529.0,35.0
674,474.0,522.0,35.5
675,463.0,521.0,33.5
676,461.0,513.0,32.0
677,444.0,514.0,36.0
678,508.0,564.0,35.5
679,498.0,555.0,35.0
680,492.0,546.0,36.0
681,536.0,598.0,34.5
682,449.0,509.0,36.0
683,449.0,508.0,37.5
684,451.0,512.0,33.5
685,425.0,487.0,34.0
686,444.0,501.0,33.5
687,441.0,500.0,34.0
688,439.0,505.0,36.5
689,441.0,496.0,35.5
690,480.0,522.0,36.0
691,467.0,514.0,35.5
692,463.0,514.0,34.0
693,436.0,494.0,42.0
694,449.0,507.0,34.0
695,473.0,518.0,35.0
696,464.0,512.0,32.0
697,466.0,513.0,32.0
698,466.0,519.0,32.0
699,469.0,520.0,33.0
700,466.0,513.0,37.5
701,451.0,515.0,38.0
702,466.0,515.0,34.0
703,472.0,521.0,33.0
704,459.0,509.0,34.5
705,458.0,510.0,36.0
706,447.0,510.0,36.0
707,448.0,514.0,33.5
708,453.0,505.0,37.0
709,462.0,517.0,30.5
710,473.0,523.0,36.0
711,476.0,516.0,38.0
712,672.0,916.0,17.5
713,513.0,932.0,15.5
714,745.0,985.0,20.0
715,765.0,990.0,16.5
716,743.0,970.0,21.0
717,577.0,867.0,21.5
718,448.0,892.0,20.5
719,621.0,871.0,18.5
720,776.0,957.0,19.0
721,723.0,947.0,22.0
722,775.0,961.0,34.0
723,763.0,955.0,15.0
724,775.0,964.0,16.5
725,784.0,947.0,15.5
726,805.0,996.0,16.0
727,781.0,943.0,14.0
728,564.0,967.0,15.5
729,517.0,917.0,16.5
730,523.0,961.0,18.0
731,684.0,913.0,21.5
732,867.0,1000.0,14.0
733,821.0,963.0,15.0
734,871.0,988.0,15.5
735,843.0,981.0,14.0
736,814.0,957.0,12.5
737,834.0,966.0,14.5
738,677.0,912.0,16.5
739,791.0,965.0,11.0
740,744.0,952.0,13.0
741,698.0,949.0,15.5
742,658.0,932.0,15.0
743,784.0,982.0,18.0
744,754.0,976.0,19.0
745,756.0,946.0,19.5
746,779.0,966.0,16.0
747,534.0,948.0,16.5
748,551.0,901.0,14.5
749,751.0,1001.0,13.5
750,699.0,940.0,17.5
751,699.0,939.0,15.0
752,808.0,1072.0,17.0
753,798.0,968.0,13.0
754,740.0,962.0,17.0
755,584.0,1118.0,12.0
756,758.0,914.0,15.0
757,786.0,937.0,15.5
758,767.0,930.0,17.5
759,789.0,944.0,15.0
760,814.0,963.0,15.0
761,819.0,961.0,14.5
762,674.0,913.0,17.5
763,928.0,1075.0,15.0
764,857.0,1003.0,14.0
765,730.0,908.0,20.0
766,785.0,927.0,19.5
767,791.0,953.0,15.0
768,756.0,958.0,17.0
769,926.0,1042.0,14.5
770,799.0,933.0,14.5
771,805.0,953.0,14.0
772,601.0,883.0,19.0
773,944.0,1066.0,14.0
774,854.0,996.0,15.0
775,739.0,959.0,16.0
776,810.0,976.0,18.5
777,716.0,964.0,12.0
778,804.0,1054.0,10.0
779,703.0,955.0,20.0
780,718.0,950.0,19.5
781,739.0,974.0,18.5
782,589.0,849.0,20.5
783,835.0,1016.0,19.5
784,720.0,936.0,17.5
785,726.0,979.0,23.0
786,738.0,904.0,19.0
787,704.0,974.0,17.0
788,816.0,963.0,14.5
789,833.0,977.0,12.5
790,693.0,903.0,27.0
791,719.0,951.0,15.5
792,726.0,943.0,15.5
793,674.0,915.0,23.5
794,732.0,966.0,22.0
795,720.0,941.0,17.0
796,773.0,964.0,12.5
797,634.0,894.0,19.5
798,728.0,940.0,17.0
799,807.0,1047.0,18.5
800,704.0,903.0,14.0
801,720.0,903.0,13.0
802,639.0,983.0,15.0
803,914.0,1059.0,20.0
804,874.0,1000.0,15.0
805,819.0,957.0,14.5
806,834.0,978.0,15.0
807,815.0,951.0,15.0
808,839.0,968.0,15.5
809,822.0,965.0,11.5
810,757.0,1059.0,25.0
811,715.0,944.0,20.5
812,697.0,935.0,13.5
813,720.0,931.0,17.0
814,712.0,949.0,17.0
815,718.0,940.0,17.5
816,523.0,899.0,14.5
817,737.0,934.0,17.0
818,698.0,954.0,13.5
819,781.0,993.0,18.5
820,718.0,929.0,17.0
821,412.0,917.0,19.5
822,733.0,955.0,16.0
823,804.0,988.0,14.5
824,852.0,1051.0,13.0
825,784.0,974.0,12.0
826,585.0,825.0,23.0
827,597.0,870.0,22.0
828,801.0,949.0,17.5
829,697.0,920.0,20.5
830,765.0,958.0,15.0
831,760.0,964.0,17.5
832,708.0,924.0,21.0
833,794.0,960.0,16.5
834,806.0,990.0,16.0
835,758.0,927.0,15.5
836,698.0,926.0,18.0
837,449.0,709.0,26.0
838,529.0,757.0,24.0
839,473.0,721.0,28.0
840,508.0,746.0,27.0
841,521.0,739.0,29.0
842,489.0,716.0,28.0
843,478.0,749.0,27.0
844,509.0,788.0,25.5
845,497.0,751.0,27.0
846,504.0,747.0,29.5
847,488.0,762.0,25.0
848,487.0,777.0,26.5
849,510.0,794.0,24.5
850,386.0,475.0,39.0
851,406.0,484.0,37.0
852,390.0,475.0,37.0
853,375.0,466.0,43.0
854,370.0,467.0,45.0
855,411.0,488.0,37.5
856,374.0,468.0,42.5
857,400.0,488.0,37.0
858,424.0,500.0,41.0
859,418.0,499.0,41.0
860,396.0,483.0,38.0
861,424.0,503.0,40.0
862,383.0,471.0,44.0
863,369.0,452.0,40.0
864,360.0,454.0,40.0
865,408.0,483.0,41.5
866,369.0,460.0,41.5
867,373.0,464.0,42.5
868,365.0,454.0,40.5
869,366.0,448.0,39.0
870,387.0,468.0,38.0
871,374.0,464.0,40.0
872,374.0,458.0,36.5
873,396.0,479.0,42.5
874,372.0,464.0,42.5
875,380.0,467.0,35.5
876,381.0,467.0,42.0
877,353.0,448.0,39.5
878,391.0,474.0,38.5
879,379.0,471.0,43.0
880,381.0,466.0,39.0
881,378.0,464.0,42.0
882,360.0,454.0,42.0
883,362.0,458.0,41.5
884,354.0,458.0,38.0
885,366.0,457.0,40.5
886,371.0,467.0,38.0
887,370.0,459.0,41.0
888,378.0,470.0,44.5
889,362.0,462.0,40.0
890,400.0,487.0,37.5
891,387.0,483.0,38.5
892,398.0,489.0,34.5
893,389.0,484.0,38.0
894,380.0,473.0,39.5
895,367.0,470.0,39.5
896,362.0,461.0,40.5
897,398.0,489.0,40.0
898,394.0,484.0,36.5
899,394.0,485.0,38.0
900,377.0,475.0,40.0
901,395.0,485.0,39.5
902,376.0,467.0,37.5
903,371.0,474.0,45.0
904,358.0,457.0,39.0
905,346.0,458.0,38.5
906,357.0,462.0,38.0
907,366.0,464.0,39.0
908,354.0,462.0,42.0
909,382.0,477.0,39.0
910,356.0,464.0,49.5
911,365.0,462.0,45.5
912,370.0,465.0,42.5
913,358.0,459.0,40.0
914,396.0,492.0,36.0
915,347.0,446.0,42.5
916,395.0,482.0,41.0
917,377.0,473.0,40.0
918,400.0,484.0,40.5
919,381.0,480.0,39.0
920,403.0,490.0,39.0
921,392.0,474.0,40.0
922,376.0,470.0,41.0
923,382.0,468.0,40.0
924,366.0,472.0,40.5
925,375.0,468.0,40.0
926,365.0,465.0,40.0
927,368.0,470.0,44.0
928,394.0,476.0,43.5
929,380.0,472.0,38.0
930,560.0,829.0,23.5
931,650.0,856.0,21.5
932,575.0,802.0,20.0
933,519.0,772.0,25.5
934,550.0,773.0,23.0
935,592.0,884.0,22.5
936,538.0,825.0,23.5
937,512.0,807.0,25.5
938,547.0,761.0,24.5
939,627.0,867.0,20.5
940,610.0,857.0,19.5
941,568.0,812.0,21.5
942,557.0,833.0,24.5
943,681.0,895.0,20.5
944,543.0,823.0,19.0
945,694.0,878.0,22.5
946,562.0,800.0,23.0
947,506.0,763.0,26.0
948,561.0,825.0,23.5
949,608.0,852.0,22.0
950,555.0,806.0,25.0
951,558.0,815.0,25.0
952,584.0,852.0,22.5
953,557.0,824.0,23.5
954,561.0,811.0,26.0
955,568.0,808.0,23.5
956,556.0,810.0,25.5
957,551.0,796.0,21.5
958,536.0,774.0,22.5
959,512.0,776.0,24.0
960,648.0,899.0,22.5
961,630.0,896.0,18.0
962,560.0,785.0,25.0
963,547.0,755.0,24.5
964,554.0,772.0,24.0
965,599.0,816.0,22.5
966,644.0,862.0,21.0
967,552.0,786.0,24.5
968,549.0,782.0,23.0
969,573.0,840.0,19.0
970,601.0,850.0,19.0
971,599.0,824.0,25.5
972,552.0,782.0,28.0
973,557.0,792.0,27.0
974,639.0,858.0,23.5
975,560.0,800.0,25.0
976,531.0,749.0,26.0
977,544.0,769.0,26.0
978,547.0,769.0,27.5
979,538.0,758.0,26.5
980,543.0,784.0,22.5
981,538.0,775.0,26.5
982,570.0,826.0,23.5
983,527.0,779.0,26.0
984,630.0,858.0,18.0
985,556.0,780.0,25.0
986,588.0,804.0,21.5
987,620.0,824.0,20.5
988,541.0,744.0,30.0
989,526.0,722.0,27.0
990,545.0,763.0,29.0
991,559.0,777.0,23.5
992,596.0,821.0,20.5
993,611.0,829.0,19.5
994,535.0,756.0,23.5
